#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EONIA,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EONIA,currency,,,,string,EUR
yieldCurve,EUR-EONIA,time,2019-12-31,,,double,0.00273973
yieldCurve,EUR-EONIA,zeroRate,2019-12-31,,,double,-0.00462336
yieldCurve,EUR-EONIA,discountFactor,2019-12-31,,,double,1.00001267
yieldCurve,EUR-EONIA,time,2020-01-10,,,double,0.03013699
yieldCurve,EUR-EONIA,zeroRate,2020-01-10,,,double,-0.00450369
yieldCurve,EUR-EONIA,discountFactor,2020-01-10,,,double,1.00013574
yieldCurve,EUR-EONIA,time,2020-01-17,,,double,0.04931507
yieldCurve,EUR-EONIA,zeroRate,2020-01-17,,,double,-0.00447161
yieldCurve,EUR-EONIA,discountFactor,2020-01-17,,,double,1.00022054
yieldCurve,EUR-EONIA,time,2020-01-24,,,double,0.06849315
yieldCurve,EUR-EONIA,zeroRate,2020-01-24,,,double,-0.00449072
yieldCurve,EUR-EONIA,discountFactor,2020-01-24,,,double,1.00030763
yieldCurve,EUR-EONIA,time,2020-02-04,,,double,0.09863014
yieldCurve,EUR-EONIA,zeroRate,2020-02-04,,,double,-0.00451484
yieldCurve,EUR-EONIA,discountFactor,2020-02-04,,,double,1.00044540
yieldCurve,EUR-EONIA,time,2020-03-03,,,double,0.17534247
yieldCurve,EUR-EONIA,zeroRate,2020-03-03,,,double,-0.00451157
yieldCurve,EUR-EONIA,discountFactor,2020-03-03,,,double,1.00079138
yieldCurve,EUR-EONIA,time,2020-04-03,,,double,0.26027397
yieldCurve,EUR-EONIA,zeroRate,2020-04-03,,,double,-0.00451108
yieldCurve,EUR-EONIA,discountFactor,2020-04-03,,,double,1.00117481
yieldCurve,EUR-EONIA,time,2020-05-05,,,double,0.34794521
yieldCurve,EUR-EONIA,zeroRate,2020-05-05,,,double,-0.00451076
yieldCurve,EUR-EONIA,discountFactor,2020-05-05,,,double,1.00157073
yieldCurve,EUR-EONIA,time,2020-06-03,,,double,0.42739726
yieldCurve,EUR-EONIA,zeroRate,2020-06-03,,,double,-0.00451403
yieldCurve,EUR-EONIA,discountFactor,2020-06-03,,,double,1.00193115
yieldCurve,EUR-EONIA,time,2020-07-03,,,double,0.50958904
yieldCurve,EUR-EONIA,zeroRate,2020-07-03,,,double,-0.00452757
yieldCurve,EUR-EONIA,discountFactor,2020-07-03,,,double,1.00230986
yieldCurve,EUR-EONIA,time,2020-08-04,,,double,0.59726027
yieldCurve,EUR-EONIA,zeroRate,2020-08-04,,,double,-0.00452704
yieldCurve,EUR-EONIA,discountFactor,2020-08-04,,,double,1.00270748
yieldCurve,EUR-EONIA,time,2020-09-03,,,double,0.67945205
yieldCurve,EUR-EONIA,zeroRate,2020-09-03,,,double,-0.00453307
yieldCurve,EUR-EONIA,discountFactor,2020-09-03,,,double,1.00308475
yieldCurve,EUR-EONIA,time,2020-10-05,,,double,0.76712329
yieldCurve,EUR-EONIA,zeroRate,2020-10-05,,,double,-0.00453873
yieldCurve,EUR-EONIA,discountFactor,2020-10-05,,,double,1.00348783
yieldCurve,EUR-EONIA,time,2020-11-03,,,double,0.84657534
yieldCurve,EUR-EONIA,zeroRate,2020-11-03,,,double,-0.00454330
yieldCurve,EUR-EONIA,discountFactor,2020-11-03,,,double,1.00385365
yieldCurve,EUR-EONIA,time,2020-12-03,,,double,0.92876712
yieldCurve,EUR-EONIA,zeroRate,2020-12-03,,,double,-0.00454507
yieldCurve,EUR-EONIA,discountFactor,2020-12-03,,,double,1.00423023
yieldCurve,EUR-EONIA,time,2021-01-05,,,double,1.01917808
yieldCurve,EUR-EONIA,zeroRate,2021-01-05,,,double,-0.00454649
